140.36,16
140.38,16
140.4,16
140.42,16
140.44,16
140.46,16
140.48,16
140.5,16
140.52,16
140.54,16
140.56,16
140.58,16
140.6,16
140.62,16
140.64,16
140.66,16
140.68,16
140.7,16
140.72,16
140.74,16
140.76,16
140.78,16
140.8,16
140.82,16
140.84,16
140.86,16
140.88,16
140.9,16
140.92,16
140.94,16
140.96,16
140.98,16
141,16
141.02,16
141.04,16
141.06,16
141.08,16
141.1,16
141.12,16
141.14,16
141.16,16
141.18,16
141.2,16
141.22,16
141.24,16
141.26,16
141.28,16
141.3,16
141.32,16
141.34,16
141.36,16
141.38,16
141.4,16
141.42,16
141.44,16
141.46,16
141.48,16
141.5,16
141.52,16
141.54,16
141.56,16
141.58,16
141.6,16
141.62,16
141.64,16
141.66,16
141.68,16
141.7,16
141.72,16
141.74,16
141.76,16
141.78,16
141.8,16
141.82,16
141.84,16
141.86,16
141.88,16
141.9,16
141.92,16
141.94,16
141.96,16
141.98,16
142,16
142.02,16
142.04,16
142.06,16
142.08,16
142.1,16
142.12,16
142.14,16
142.16,16
142.18,16
142.2,16
142.22,16
142.24,16
142.26,16
142.28,16
142.3,16
142.32,16
142.34,16
142.36,16
142.38,16
142.4,16
142.42,16
142.44,16
142.46,16
142.48,16
142.5,16
142.52,16
142.54,16
142.56,16
142.58,16
142.6,16
142.62,16
142.64,16
142.66,16
142.68,16
142.7,16
142.72,16
142.74,16
142.76,16
142.78,16
142.8,16
142.82,16
142.84,16
142.86,16
142.88,16
142.9,16
142.92,16
142.94,16
142.96,16
142.98,16
143,16
143.02,16
143.04,16
143.06,16
143.08,16
143.1,16
143.12,16
143.14,16
143.16,16
143.18,16
143.2,16
143.22,16
143.24,16
143.26,16
143.28,16
143.3,16
143.32,16
143.34,16
143.36,16
143.38,16
143.4,16
143.42,16
143.44,16
143.46,16
143.48,16
143.5,16
143.52,16
143.54,16
143.56,16
143.58,16
143.6,16
143.62,16
143.64,16
143.66,16
143.68,16
143.7,16
143.72,16
143.74,16
143.76,16
143.78,16
143.8,16
143.82,16
143.84,16
143.86,16
143.88,16
143.9,16
143.92,16
143.94,16
143.96,16
143.98,16
144,16
144.02,16
144.04,16
144.06,16
144.08,16
144.1,16
144.12,16
144.14,16
144.16,16
144.18,16
144.2,16
144.22,16
144.24,16
144.26,16
144.28,16
144.3,16
144.32,16
144.34,16
144.36,16
144.38,16
144.4,16
144.42,16
144.44,16
144.46,16
144.48,16
144.5,16
144.52,16
144.54,16
144.56,16
144.58,16
144.6,16
144.62,16
144.64,16
144.66,16
144.68,16
144.7,16
144.72,16
144.74,16
144.76,16
144.78,16
144.8,16
144.82,16
144.84,16
144.86,16
144.88,16
144.9,16
144.92,16
144.94,16
144.96,16
144.98,16
145,16
145.02,16
145.04,16
145.06,16
145.08,16
145.1,16
145.12,16
145.14,16
145.16,16
145.18,16
145.2,16
145.22,16
145.24,16
145.26,16
145.28,16
145.3,16
145.32,16
145.34,16
145.36,16
145.38,16
145.4,16
145.42,16
145.44,16
145.46,16
145.48,16
145.5,16
145.52,16
145.54,16
145.56,16
145.58,16
145.6,16
145.62,16
145.64,16
145.66,16
145.68,16
145.7,16
145.72,16
145.74,16
145.76,16
145.78,16
145.8,16
145.82,16
145.84,16
145.86,16
145.88,16
145.9,16
145.92,16
145.94,16
145.96,16
145.98,16
146,16
146.02,16
146.04,16
146.06,16
146.08,16
146.1,16
146.12,16
146.14,16
146.16,16
146.18,16
146.2,16
146.22,16
146.24,16
146.26,16
146.28,16
146.3,16
146.32,16
146.34,16
146.36,16
146.38,16
146.4,16
146.42,16
146.44,16
146.46,16
146.48,16
146.5,16
146.52,16
146.54,16
146.56,16
146.58,16
146.6,16
146.62,16
146.64,16
146.66,16
146.68,16
146.7,16
146.72,16
146.74,16
146.76,16
146.78,16
146.8,16
146.82,16
146.84,16
146.86,16
146.88,16
146.9,16
146.92,16
146.94,16
146.96,16
146.98,16
147,16
147.02,16
147.04,16
147.06,16
147.08,16
147.1,16
147.12,16
147.14,16
147.16,16
147.18,16
147.2,16
147.22,16
147.24,16
147.26,16
147.28,16
147.3,16
147.32,16
147.34,16
147.36,16
147.38,16
147.4,16
147.42,16
147.44,16
147.46,16
147.48,16
147.5,16
147.52,16
147.54,16
147.56,16
147.58,16
147.6,16
147.62,16
147.64,16
147.66,16
147.68,16
147.7,16
147.72,16
147.74,16
147.76,16
147.78,16
147.8,16
147.82,16
147.84,16
147.86,16
147.88,16
147.9,16
147.92,16
147.94,16
147.96,16
147.98,16
148,16
148.02,16
148.04,16
148.06,16
148.08,16
148.1,16
148.12,16
148.14,16
148.16,16
148.18,16
148.2,16
148.22,16
148.24,16
148.26,16
148.28,16
148.3,16
148.32,16
148.34,16
148.36,16
148.38,16
148.4,16
148.42,16
148.44,16
148.46,16
148.48,16
148.5,16
148.52,16
148.54,16
148.56,16
148.58,16
148.6,16
148.62,16
148.64,16
148.66,16
148.68,16
148.7,16
148.72,16
148.74,16
148.76,16
148.78,16
148.8,16
148.82,16
148.84,16
148.86,16
148.88,16
148.9,16
148.92,16
148.94,16
148.96,16
148.98,16
149,16
149.02,16
149.04,16
149.06,16
149.08,16
149.1,16
149.12,16
149.14,16
149.16,16
149.18,16
149.2,16
149.22,16
149.24,16
149.26,16
149.28,16
149.3,16
149.32,16
149.34,16
149.36,16
149.38,16
149.4,16
149.42,16
149.44,16
149.46,16
149.48,16
149.5,16
149.52,16
149.54,16
149.56,16
149.58,16
149.6,16
149.62,16
149.64,16
149.66,16
149.68,16
149.7,16
149.72,16
149.74,16
149.76,16
149.78,16
149.8,16
149.82,16
149.84,16
149.86,16
149.88,16
149.9,16
149.92,16
149.94,16
149.96,16
149.98,16
150,16
150.02,16
150.04,16
150.06,16
150.08,16
150.1,16
150.12,16
150.14,16
150.16,16
150.18,16
150.2,16
150.22,16
150.24,16
150.26,16
150.28,16
150.3,16
150.32,16
150.34,16
150.36,16
150.38,16
150.4,16
150.42,16
150.44,16
150.46,16
150.48,16
150.5,16
150.52,16
150.54,16
150.56,16
150.58,16
150.6,16
150.62,16
150.64,16
150.66,16
150.68,16
150.7,16
150.72,16
150.74,16
150.76,16
150.78,16
150.8,16
150.82,16
150.84,16
150.86,16
150.88,16
150.9,16
150.92,16
150.94,16
150.96,16
150.98,16
151,16
151.02,16
151.04,16
151.06,16
151.08,16
151.1,16
151.12,16
151.14,16
151.16,16
151.18,16
151.2,16
151.22,16
151.24,16
151.26,16
151.28,16
151.3,16
151.32,16
151.34,16
151.36,16
151.38,16
151.4,16
151.42,16
151.44,16
151.46,16
151.48,16
151.5,16
151.52,16
151.54,16
151.56,16
151.58,16
151.6,16
151.62,16
151.64,16
151.66,16
151.68,16
151.7,16
151.72,16
151.74,16
151.76,16
151.78,16
151.8,16
151.82,16
151.84,16
151.86,16
151.88,16
151.9,16
151.92,16
151.94,16
151.96,16
151.98,16
152,16
152.02,16
152.04,16
152.06,16
152.08,16
152.1,16
152.12,16
152.14,16
152.16,16
152.18,16
152.2,16
152.22,16
152.24,16
152.26,16
152.28,16
152.3,16
152.32,16
152.34,16
152.36,16
152.38,16
152.4,16
152.42,16
152.44,16
152.46,16
152.48,16
152.5,16
152.52,16
152.54,16
152.56,16
152.58,16
152.6,16
152.62,16
152.64,16
152.66,16
152.68,16
152.7,16
152.72,16
152.74,16
152.76,16
152.78,16
152.8,16
152.82,16
152.84,16
152.86,16
152.88,16
152.9,16
152.92,16
152.94,16
152.96,16
152.98,16
153,16
153.02,16
153.04,16
153.06,16
153.08,16
153.1,16
153.12,16
153.14,16
153.16,16
153.18,16
153.2,16
153.22,16
153.24,16
153.26,16
153.28,16
153.3,16
153.32,16
153.34,16
153.36,16
153.38,16
153.4,16
153.42,16
153.44,16
153.46,16
153.48,16
153.5,16
153.52,16
153.54,16
153.56,16
153.58,16
153.6,16
153.62,16
153.64,16
153.66,16
153.68,16
153.7,16
153.72,16
153.74,16
153.76,16
153.78,16
153.8,16
153.82,16
153.84,16
153.86,16
153.88,16
153.9,16
153.92,16
153.94,16
153.96,16
153.98,16
154,16
154.02,16
154.04,16
154.06,16
154.08,16
154.1,16
154.12,16
154.14,16
154.16,16
154.18,16
154.2,16
154.22,16
154.24,16
154.26,16
154.28,16
154.3,16
154.32,16
154.34,16
154.36,16
154.38,16
154.4,16
154.42,16
154.44,16
154.46,16
154.48,16
154.5,16
154.52,16
154.54,16
154.56,16
154.58,16
154.6,16
154.62,16
154.64,16
154.66,16
154.68,16
154.7,16
154.72,16
154.74,16
154.76,16
154.78,16
154.8,16
154.82,16
154.84,16
154.86,16
154.88,16
154.9,16
154.92,16
154.94,16
154.96,16
154.98,16
155,16
155.02,16
155.04,16
155.06,16
155.08,16
155.1,16
155.12,16
155.14,16
155.16,16
155.18,16
155.2,16
155.22,16
155.24,16
155.26,16
155.28,16
155.3,16
155.32,16
155.34,16
155.36,16
155.38,16
155.4,16
155.42,16
155.44,16
155.46,16
155.48,16
155.5,16
155.52,16
155.54,16
155.56,16
155.58,16
155.6,16
155.62,16
155.64,16
155.66,16
155.68,16
155.7,16
155.72,16
155.74,16
155.76,16
155.78,16
155.8,16
155.82,16
155.84,16
155.86,16
155.88,16
155.9,16
155.92,16
155.94,16
155.96,16
155.98,16
156,16
156.02,16
156.04,16
156.06,16
156.08,16
156.1,16
156.12,16
156.14,16
156.16,16
156.18,16
156.2,16
156.22,16
156.24,16
156.26,16
156.28,16
156.3,16
156.32,16
156.34,16
156.36,16
156.38,16
156.4,16
156.42,16
156.44,16
156.46,16
156.48,16
156.5,16
156.52,16
156.54,16
156.56,16
156.58,16
156.6,16
156.62,16
156.64,16
156.66,16
156.68,16
156.7,16
156.72,16
156.74,16
156.76,16
156.78,16
156.8,16
156.82,16
156.84,16
156.86,16
156.88,16
156.9,16
156.92,16
156.94,16
156.96,16
156.98,16
157,16
157.02,16
157.04,16
157.06,16
157.08,16
157.1,16
157.12,16
157.14,16
157.16,16
157.18,16
157.2,16
157.22,16
157.24,16
157.26,16
157.28,16
157.3,16
157.32,16
157.34,16
157.36,16
157.38,16
157.4,16
157.42,16
157.44,16
157.46,16
157.48,16
157.5,16
157.52,16
157.54,16
157.56,16
157.58,16
157.6,16
157.62,16
157.64,16
157.66,16
157.68,16
157.7,16
157.72,16
157.74,16
157.76,16
157.78,16
157.8,16
157.82,16
157.84,16
157.86,16
157.88,16
157.9,16
157.92,16
157.94,16
157.96,16
157.98,16
158,16
158.02,16
158.04,16
158.06,16
158.08,16
158.1,16
158.12,16
158.14,16
158.16,16
158.18,16
158.2,16
158.22,16
158.24,16
158.26,16
158.28,16
158.3,16
158.32,16
158.34,16
158.36,16
158.38,16
158.4,16
158.42,16
158.44,16
158.46,16
158.48,16
158.5,16
158.52,16
158.54,16
158.56,16
158.58,16
158.6,16
158.62,16
158.64,16
158.66,16
158.68,16
158.7,16
158.72,16
158.74,16
158.76,16
158.78,16
158.8,16
158.82,16
158.84,16
158.86,16
158.88,16
158.9,16
158.92,16
158.94,16
158.96,16
158.98,16
159,16
159.02,16
159.04,16
159.06,16
159.08,16
159.1,16
159.12,16
159.14,16
159.16,16
159.18,16
159.2,16
159.22,16
159.24,16
159.26,16
159.28,16
159.3,16
159.32,16
159.34,16
159.36,16
159.38,16
159.4,16
159.42,16
159.44,16
159.46,16
159.48,16
159.5,16
159.52,16
159.54,16
159.56,16
159.58,16
159.6,16
159.62,16
159.64,16
159.66,16
159.68,16
159.7,16
159.72,16
159.74,16
159.76,16
159.78,16
159.8,16
159.82,16
159.84,16
159.86,16
159.88,16
159.9,16
159.92,16
159.94,16
159.96,16
159.98,16
160,16
160.02,16
160.04,16
160.06,16
160.08,16
160.1,16
160.12,16
160.14,16
160.16,16
160.18,16
160.2,16
160.22,16
160.24,16
160.26,16
160.28,16
160.3,16
160.32,16
160.34,16
160.36,16
160.38,16
160.4,16
160.42,16
160.44,16
160.46,16
160.48,16
160.5,16
160.52,16
160.54,16
160.56,16
160.58,16
160.6,16
160.62,16
160.64,16
160.66,16
160.68,16
160.7,16
160.72,16
160.74,16
160.76,16
160.78,16
160.8,16
160.82,16
160.84,16
160.86,16
160.88,16
160.9,16
160.92,16
160.94,16
160.96,16
160.98,16
161,16
161.02,16
161.04,16
161.06,16
161.08,16
161.1,16
161.12,16
161.14,16
161.16,16
161.18,16
161.2,16
161.22,16
161.24,16
161.26,16
161.28,16
161.3,16
161.32,16
161.34,16
161.36,16
161.38,16
161.4,16
161.42,16
161.44,16
161.46,16
161.48,16
161.5,16
161.52,16
161.54,16
161.56,16
161.58,16
161.6,16
161.62,16
161.64,16
161.66,16
161.68,16
161.7,16
161.72,16
161.74,16
161.76,16
161.78,16
161.8,16
161.82,16
161.84,16
161.86,16
161.88,16
161.9,16
161.92,16
161.94,16
161.96,16
161.98,16
162,16
162.02,16
162.04,16
162.06,16
162.08,16
162.1,16
162.12,16
162.14,16
162.16,16
162.18,16
162.2,16
162.22,16
162.24,16
162.26,16
162.28,16
162.3,16
162.32,16
162.34,16
162.36,16
162.38,16
162.4,16
162.42,16
162.44,16
162.46,16
162.48,16
162.5,16
162.52,16
162.54,16
162.56,16
162.58,16
162.6,16
162.62,16
162.64,16
162.66,16
162.68,16
162.7,16
162.72,16
162.74,16
162.76,16
162.78,16
162.8,16
162.82,16
162.84,16
162.86,16
162.88,16
162.9,16
162.92,16
162.94,16
162.96,16
162.98,16
163,16
163.02,16
163.04,16
163.06,16
163.08,16
163.1,16
163.12,16
163.14,16
163.16,16
163.18,16
163.2,16
163.22,16
163.24,16
163.26,16
163.28,16
163.3,16
163.32,16
163.34,16
163.36,16
163.38,16
163.4,16
163.42,16
163.44,16
163.46,16
163.48,16
163.5,16
163.52,16
163.54,16
163.56,16
163.58,16
163.6,16
163.62,16
163.64,16
163.66,16
163.68,16
163.7,16
163.72,16
163.74,16
163.76,16
163.78,16
163.8,16
163.82,16
163.84,16
163.86,16
163.88,16
163.9,16
163.92,16
163.94,16
163.96,16
163.98,16
164,16
164.02,16
164.04,16
164.06,16
164.08,16
164.1,16
164.12,16
164.14,16
164.16,16
164.18,16
164.2,16
164.22,16
164.24,16
164.26,16
164.28,16
164.3,16
164.32,16
164.34,16
164.36,16
164.38,16
164.4,16
164.42,16
164.44,16
164.46,16
164.48,16
164.5,16
164.52,16
164.54,16
164.56,16
164.58,16
164.6,16
164.62,16
164.64,16
164.66,16
164.68,16
164.7,16
164.72,16
164.74,16
164.76,16
164.78,16
164.8,16
164.82,16
164.84,16
164.86,16
164.88,16
164.9,16
164.92,16
164.94,16
164.96,16
164.98,16
165,16
165.02,16
165.04,16
165.06,16
165.08,16
165.1,16
165.12,16
165.14,16
165.16,16
165.18,16
165.2,16
165.22,16
165.24,16
165.26,16
165.28,16
165.3,16
165.32,16
165.34,16
165.36,16
165.38,16
165.4,16
165.42,16
165.44,16
165.46,16
165.48,16
165.5,16
165.52,16
165.54,16
165.56,16
165.58,16
165.6,16
165.62,16
165.64,16
165.66,16
165.68,16
165.7,16
165.72,16
165.74,16
165.76,16
165.78,16
165.8,16
165.82,16
165.84,16
165.86,16
165.88,16
165.9,16
165.92,16
165.94,16
165.96,16
165.98,16
166,16
166.02,16
166.04,16
166.06,16
166.08,16
166.1,16
166.12,16
166.14,16
166.16,16
166.18,16
166.2,16
166.22,16
166.24,16
166.26,16
166.28,16
166.3,16
166.32,16
166.34,16
166.36,16
166.38,16
166.4,16
166.42,16
166.44,16
166.46,16
166.48,16
166.5,16
166.52,16
166.54,16
166.56,16
166.58,16
166.6,16
166.62,16
166.64,16
166.66,16
166.68,16
166.7,16
166.72,16
166.74,16
166.76,16
166.78,16
166.8,16
166.82,16
166.84,16
166.86,16
166.88,16
166.9,16
166.92,16
166.94,16
166.96,16
166.98,16
167,16
167.02,16
167.04,16
167.06,16
167.08,16
167.1,16
167.12,16
167.14,16
167.16,16
167.18,16
167.2,16
167.22,16
167.24,16
167.26,16
167.28,16
167.3,16
167.32,16
167.34,16
167.36,16
167.38,16
167.4,16
167.42,16
167.44,16
167.46,16
167.48,16
167.5,16
167.52,16
167.54,16
167.56,16
167.58,16
167.6,16
167.62,16
167.64,16
167.66,16
167.68,16
167.7,16
167.72,16
167.74,16
167.76,16
167.78,16
167.8,16
167.82,16
167.84,16
167.86,16
167.88,16
167.9,16
167.92,16
167.94,16
167.96,16
167.98,16
168,16
168.02,16
168.04,16
168.06,16
168.08,16
168.1,16
168.12,16
168.14,16
168.16,16
168.18,16
168.2,16
168.22,16
168.24,16
168.26,16
168.28,16
168.3,16
168.32,16
168.34,16
168.36,16
168.38,16
168.4,16
168.42,16
168.44,16
168.46,16
168.48,16
168.5,16
168.52,16
168.54,16
168.56,16
168.58,16
168.6,16
168.62,16
168.64,16
168.66,16
168.68,16
168.7,16
168.72,16
168.74,16
168.76,16
168.78,16
168.8,16
168.82,16
168.84,16
168.86,16
168.88,16
168.9,16
168.92,16
168.94,16
168.96,16
168.98,16
169,16
169.02,16
169.04,16
169.06,16
169.08,16
169.1,16
169.12,16
169.14,16
169.16,16
169.18,16
169.2,16
169.22,16
169.24,16
169.26,16
169.28,16
169.3,16
169.32,16
169.34,16
169.36,16
169.38,16
169.4,16
169.42,16
169.44,16
169.46,16
169.48,16
169.5,16
169.52,16
169.54,16
169.56,16
169.58,16
169.6,16
169.62,16
169.64,16
169.66,16
169.68,16
169.7,16
169.72,16
169.74,16
169.76,16
169.78,16
169.8,16
169.82,16
169.84,16
169.86,16
169.88,16
169.9,16
169.92,16
169.94,16
169.96,16
169.98,16
170,16
170.02,16
170.04,16
170.06,16
170.08,16
170.1,16
170.12,16
170.14,16
170.16,16
170.18,16
170.2,16
170.22,16
170.24,16
170.26,16
170.28,16
170.3,16
170.32,16
170.34,16
170.36,16
170.38,16
170.4,16
170.42,16
170.44,16
170.46,16
170.48,16
170.5,16
170.52,16
170.54,16
170.56,16
170.58,16
170.6,16
170.62,16
170.64,16
170.66,16
170.68,16
170.7,16
170.72,16
170.74,16
170.76,16
170.78,16
170.8,16
170.82,16
170.84,16
170.86,16
170.88,16
170.9,16
170.92,16
170.94,16
170.96,16
170.98,16
171,16
171.02,16
171.04,16
171.06,16
171.08,16
171.1,16
171.12,16
171.14,16
171.16,16
171.18,16
171.2,16
171.22,16
171.24,16
171.26,16
171.28,16
171.3,16
171.32,16
171.34,16
171.36,16
171.38,16
171.4,16
171.42,16
171.44,16
171.46,16
171.48,16
171.5,16
171.52,16
171.54,16
171.56,16
171.58,16
171.6,16
171.62,16
171.64,16
171.66,16
171.68,16
171.7,16
171.72,16
171.74,16
171.76,16
171.78,16
171.8,16
171.82,16
171.84,16
171.86,16
171.88,16
171.9,16
171.92,16
171.94,16
171.96,16
171.98,16
172,16
172.02,16
172.04,16
172.06,16
172.08,16
172.1,16
172.12,16
172.14,16
172.16,16
172.18,16
172.2,16
172.22,16
172.24,16
172.26,16
172.28,16
172.3,16
172.32,16
172.34,16
172.36,16
172.38,16
172.4,16
172.42,16
172.44,16
172.46,16
172.48,16
172.5,16
172.52,16
172.54,16
172.56,16
172.58,16
172.6,16
172.62,16
172.64,16
172.66,16
172.68,16
172.7,16
172.72,16
172.74,16
172.76,16
172.78,16
172.8,16
172.82,16
172.84,16
172.86,16
172.88,16
172.9,16
172.92,16
172.94,16
172.96,16
172.98,16
173,16
173.02,16
173.04,16
173.06,16
173.08,16
173.1,16
173.12,16
173.14,16
173.16,16
173.18,16
173.2,16
173.22,16
173.24,16
173.26,16
173.28,16
173.3,16
173.32,16
173.34,16
173.36,16
173.38,16
173.4,16
173.42,16
173.44,16
173.46,16
173.48,16
173.5,16
173.52,16
173.54,16
173.56,16
173.58,16
173.6,16
173.62,16
173.64,16
173.66,16
173.68,16
173.7,16
173.72,16
173.74,16
173.76,16
173.78,16
173.8,16
173.82,16
173.84,16
173.86,16
173.88,16
173.9,16
173.92,16
173.94,16
173.96,16
173.98,16
174,16
174.02,16
174.04,16
174.06,16
174.08,16
174.1,16
174.12,16
174.14,16
174.16,16
174.18,16
174.2,16
174.22,16
174.24,16
174.26,16
174.28,16
174.3,16
174.32,16
174.34,16
174.36,16
174.38,16
174.4,16
174.42,16
174.44,16
174.46,16
174.48,16
174.5,16
174.52,16
174.54,16
174.56,16
174.58,16
174.6,16
174.62,16
174.64,16
174.66,16
174.68,16
174.7,16
174.72,16
174.74,16
174.76,16
174.78,16
174.8,16
174.82,16
174.84,16
174.86,16
174.88,16
174.9,16
174.92,16
174.94,16
174.96,16
174.98,16
175,16
175.02,16
175.04,16
175.06,16
175.08,16
175.1,16
175.12,16
175.14,16
175.16,16
175.18,16
175.2,16
175.22,16
175.24,16
175.26,16
175.28,16
175.3,16
175.32,16
175.34,16
175.36,16
175.38,16
175.4,16
175.42,16
175.44,16
175.46,16
175.48,16
175.5,16
175.52,16
175.54,16
175.56,16
175.58,16
175.6,16
175.62,16
175.64,16
175.66,16
175.68,16
175.7,16
175.72,16
175.74,16
175.76,16
175.78,16
175.8,16
175.82,16
175.84,16
175.86,16
175.88,16
175.9,16
175.92,16
175.94,16
175.96,16
175.98,16
176,16
176.02,16
176.04,16
176.06,16
176.08,16
176.1,16
176.12,16
176.14,16
176.16,16
176.18,16
176.2,16
176.22,16
176.24,16
176.26,16
176.28,16
176.3,16
176.32,16
176.34,16
176.36,16
176.38,16
176.4,16
176.42,16
176.44,16
176.46,16
176.48,16
176.5,16
176.52,16
176.54,16
176.56,16
176.58,16
176.6,16
176.62,16
176.64,16
176.66,16
176.68,16
176.7,16
176.72,16
176.74,16
176.76,16
176.78,16
176.8,16
176.82,16
176.84,16
176.86,16
176.88,16
176.9,16
176.92,16
176.94,16
176.96,16
176.98,16
177,16
177.02,16
177.04,16
177.06,16
177.08,16
177.1,16
177.12,16
177.14,16
177.16,16
177.18,16
177.2,16
177.22,16
177.24,16
177.26,16
177.28,16
177.3,16
177.32,16
177.34,16
177.36,16
177.38,16
177.4,16
177.42,16
177.44,16
177.46,16
177.48,16
177.5,16
177.52,16
177.54,16
177.56,16
177.58,16
177.6,16
177.62,16
177.64,16
177.66,16
177.68,16
177.7,16
177.72,16
177.74,16
177.76,16
177.78,16
177.8,16
177.82,16
177.84,16
177.86,16
177.88,16
177.9,16
177.92,16
177.94,16
177.96,16
177.98,16
178,16
178.02,16
178.04,16
178.06,16
178.08,16
178.1,16
178.12,16
178.14,16
178.16,16
178.18,16
178.2,16
178.22,16
178.24,16
178.26,16
178.28,16
178.3,16
178.32,16
178.34,16
178.36,16
178.38,16
178.4,16
178.42,16
178.44,16
178.46,16
178.48,16
178.5,16
178.52,16
178.54,16
178.56,16
178.58,16
178.6,16
178.62,16
178.64,16
178.66,16
178.68,16
178.7,16
178.72,16
178.74,16
178.76,16
178.78,16
178.8,16
178.82,16
178.84,16
178.86,16
178.88,16
178.9,16
178.92,16
178.94,16
178.96,16
178.98,16
179,16
179.02,16
179.04,16
179.06,16
179.08,16
179.1,16
179.12,16
179.14,16
179.16,16
179.18,16
179.2,16
179.22,16
179.24,16
179.26,16
179.28,16
179.3,16
179.32,16
179.34,16
179.36,16
179.38,16
179.4,16
179.42,16
179.44,16
179.46,16
179.48,16
179.5,16
179.52,16
179.54,16
179.56,16
179.58,16
179.6,16
179.62,16
179.64,16
179.66,16
179.68,16
179.7,16
179.72,16
179.74,16
179.76,16
179.78,16
179.8,16
179.82,16
179.84,16
179.86,16
179.88,16
179.9,16
179.92,16
179.94,16
179.96,16
179.98,16
180,16
180.02,16
180.04,16
180.06,16
180.08,16
180.1,16
180.12,16
180.14,16
180.16,16
180.18,16
180.2,16
180.22,16
180.24,16
180.26,16
180.28,16
180.3,16
180.32,16
180.34,16
180.36,16
180.38,16
180.4,16
180.42,16
180.44,16
180.46,16
180.48,16
180.5,16
180.52,16
180.54,16
180.56,16
180.58,16
180.6,16
180.62,16
180.64,16
180.66,16
180.68,16
180.7,16
180.72,16
180.74,16
180.76,16
180.78,16
180.8,16
180.82,16
180.84,16
180.86,16
180.88,16
180.9,16
180.92,16
180.94,16
180.96,16
180.98,16
181,16
181.02,16
181.04,16
181.06,16
181.08,16
181.1,16
181.12,16
181.14,16
181.16,16
181.18,16
181.2,16
181.22,16
181.24,16
181.26,16
181.28,16
181.3,16
181.32,16
181.34,16
181.36,16
181.38,16
181.4,16
181.42,16
181.44,16
181.46,16
181.48,16
181.5,16
181.52,16
181.54,16
181.56,16
181.58,16
181.6,16
181.62,16
181.64,16
181.66,16
181.68,16
181.7,16
181.72,16
181.74,16
181.76,16
181.78,16
181.8,16
181.82,16
181.84,16
181.86,16
181.88,16
181.9,16
181.92,16
181.94,16
181.96,16
181.98,16
182,16
182.02,16
182.04,16
182.06,16
182.08,16
182.1,16
182.12,16
182.14,16
182.16,16
182.18,16
182.2,16
182.22,16
182.24,16
182.26,16
182.28,16
182.3,16
182.32,16
182.34,16
182.36,16
182.38,16
182.4,16
182.42,16
182.44,16
182.46,16
182.48,16
182.5,16
182.52,16
182.54,16
182.56,16
182.58,16
182.6,16
182.62,16
182.64,16
182.66,16
182.68,16
182.7,16
182.72,16
182.74,16
182.76,16
182.78,16
182.8,16
182.82,16
182.84,16
182.86,16
182.88,16
182.9,16
182.92,16
182.94,16
182.96,16
182.98,16
183,16
183.02,16
183.04,16
183.06,16
183.08,16
183.1,16
183.12,16
183.14,16
183.16,16
183.18,16
183.2,16
183.22,16
183.24,16
183.26,16
183.28,16
183.3,16
183.32,16
183.34,16
183.36,16
183.38,16
183.4,16
183.42,16
183.44,16
183.46,16
183.48,16
183.5,16
183.52,16
183.54,16
183.56,16
183.58,16
183.6,16
183.62,16
183.64,16
183.66,16
183.68,16
183.7,16
183.72,16
183.74,16
183.76,16
183.78,16
183.8,16
183.82,16
183.84,16
183.86,16
183.88,16
183.9,16
183.92,16
183.94,16
183.96,16
183.98,16
184,16
184.02,16
184.04,16
184.06,16
184.08,16
184.1,16
184.12,16
184.14,16
184.16,16
184.18,16
184.2,16
184.22,16
184.24,16
184.26,16
184.28,16
184.3,16
184.32,16
184.34,16
184.36,16
184.38,16
184.4,16
184.42,16
184.44,16
184.46,16
184.48,16
184.5,16
184.52,16
184.54,16
184.56,16
184.58,16
184.6,16
184.62,16
184.64,16
184.66,16
184.68,16
184.7,16
184.72,16
184.74,16
184.76,16
184.78,16
184.8,16
184.82,16
184.84,16
184.86,16
184.88,16
184.9,16
184.92,16
184.94,16
184.96,16
184.98,16
185,16
185.02,16
185.04,16
185.06,16
185.08,16
185.1,16
185.12,16
185.14,16
185.16,16
185.18,16
185.2,16
185.22,16
185.24,16
185.26,16
185.28,16
185.3,16
185.32,16
185.34,16
185.36,16
185.38,16
185.4,16
185.42,16
185.44,16
185.46,16
185.48,16
185.5,16
185.52,16
185.54,16
185.56,16
185.58,16
185.6,16
185.62,16
185.64,16
185.66,16
185.68,16
185.7,16
185.72,16
185.74,16
185.76,16
185.78,16
185.8,16
185.82,16
185.84,16
185.86,16
185.88,16
185.9,16
185.92,16
185.94,16
185.96,16
185.98,16
186,16
186.02,16
186.04,16
186.06,16
186.08,16
186.1,16
186.12,16
186.14,16
186.16,16
186.18,16
186.2,16
186.22,16
186.24,16
186.26,16
186.28,16
186.3,16
186.32,16
186.34,16
186.36,16
186.38,16
186.4,16
186.42,16
186.44,16
186.46,16
186.48,16
186.5,16
186.52,16
186.54,16
186.56,16
186.58,16
186.6,16
186.62,16
186.64,16
186.66,16
186.68,16
186.7,16
186.72,16
186.74,16
186.76,16
186.78,16
186.8,16
186.82,16
186.84,16
186.86,16
186.88,16
186.9,16
186.92,16
186.94,16
186.96,16
186.98,16
187,16
187.02,16
187.04,16
187.06,16
187.08,16
187.1,16
187.12,16
187.14,16
187.16,16
187.18,16
187.2,16
187.22,16
187.24,16
187.26,16
187.28,16
187.3,16
187.32,16
